Area,Year,Crop-related,Energy & Farm Operations,Livestock-related,Soil & Fertilizer
Bhutan,2009,182.9271,-16462.4542,879.9121,189.8543
Bhutan,2010,175.506,-15422.138400000002,880.1596000000001,170.1796
Bhutan,2011,190.3199,13444.4766,885.3471,180.4455
Bhutan,2012,166.2948,14361.866600000001,868.5236,174.27519999999998
Bhutan,2013,166.6979,14502.6766,899.1595999999998,180.2871
Bhutan,2014,160.67669999999998,15607.2891,909.6241,186.0848
Bhutan,2015,157.994,576.9509000000012,919.9170000000001,187.9462
Bhutan,2016,168.6244,23398.3248,953.9551000000001,196.67139999999998
Bhutan,2017,168.894,24270.0171,966.7710999999999,199.811
Bhutan,2018,118.64950000000002,25476.4264,1008.5541000000001,215.1786
Bhutan,2019,97.438,25623.7625,1002.9178999999999,200.92819999999998
Bhutan,2020,99.3801,21282.9617,956.959,202.41459999999998
Bolivia (Plurinational State of),2000,1171.0611000000001,1549318.5736,66197.5102,10590.9819
Bolivia (Plurinational State of),2001,1052.5848,1051309.6812,36840.2522,9386.6596
Bolivia (Plurinational State of),2002,1089.666,1249494.7417000001,62167.39139999999,11347.616699999999
Bolivia (Plurinational State of),2003,1094.4874,1089342.8705,38897.2251,9976.4261
Bolivia (Plurinational State of),2004,1240.6451000000002,1432867.9828,65614.8793,12177.8462
Bolivia (Plurinational State of),2005,1367.4951999999998,1225344.0627000001,41035.4302,10898.268
Bolivia (Plurinational State of),2006,1298.5630999999998,1233853.0269,42151.9862,11214.5776
Bolivia (Plurinational State of),2007,1309.3781,1316444.8188,43201.067599999995,11644.134699999999
Bolivia (Plurinational State of),2008,1239.1151,1196472.6433,44200.0135,11976.0868
Bolivia (Plurinational State of),2009,1474.0576999999998,1162743.6404,45816.3068,12427.272500000001
Bolivia (Plurinational State of),2010,1480.3486,1575223.0788,46559.96059999999,12967.4231
Bolivia (Plurinational State of),2011,1430.2563,1279839.0545,48401.8122,13373.260499999999
Bolivia (Plurinational State of),2012,1436.0242000000003,1272340.2929,49561.6325,13648.3695
Bolivia (Plurinational State of),2013,1563.3246,1240001.5647,50800.4208,14130.312899999999
Bolivia (Plurinational State of),2014,1581.3502000000003,1230369.7552,49797.847400000006,13777.0137
Bolivia (Plurinational State of),2015,1623.4207999999999,1283672.051,50289.39080000001,14016.367799999998
Bolivia (Plurinational State of),2016,1593.7071999999998,1552269.5003,50951.8041,14122.0558
Bolivia (Plurinational State of),2017,1542.8656,1523850.3151999998,51550.7683,14241.7505
Bolivia (Plurinational State of),2018,1671.7313,1536026.4259,52625.9079,14621.459299999999
Bolivia (Plurinational State of),2019,1728.0573,1735926.9308,53450.938,14724.2276
Bolivia (Plurinational State of),2020,1664.5302000000001,1647803.6717,55008.8332,15233.0042
Bosnia and Herzegovina,2000,166.7018,58084.99,4083.0052,1795.9299
Bosnia and Herzegovina,2001,178.5432,93241.5698,3957.7049,1588.4904999999999
Bosnia and Herzegovina,2002,190.80809999999997,110589.6828,3758.1603999999998,1572.1048999999998
Bosnia and Herzegovina,2003,141.08980000000003,113942.3778,4045.1543999999994,1406.4138
Bosnia and Herzegovina,2004,201.3366,128696.10339999999,4241.0067,2022.6635
Bosnia and Herzegovina,2005,190.9207,133551.5044,4341.9668,2093.9836999999998
Bosnia and Herzegovina,2006,188.7701,145945.5481,4736.749599999999,1935.0971
Bosnia and Herzegovina,2007,163.025,147205.9557,4452.3273,1806.8509999999999
Bosnia and Herzegovina,2008,192.3797,164541.26020000002,4349.6608,2291.4455
Bosnia and Herzegovina,2009,186.14880000000002,168269.3922,4362.567,2786.2553
Bosnia and Herzegovina,2010,157.1495,172892.85340000002,4331.4972,2728.9285
Bosnia and Herzegovina,2011,163.4416,211816.6779,4203.9962,3191.3753
Bosnia and Herzegovina,2012,147.3314,200937.4431,4077.7585,3537.4772999999996
Bosnia and Herzegovina,2013,172.43639999999996,186494.911,7145.6785,5902.2814
Bosnia and Herzegovina,2014,150.99829999999997,176731.13869999998,7050.441000000001,5751.8863
Bosnia and Herzegovina,2015,163.799,181011.8253,4117.2223,3772.6742000000004
Bosnia and Herzegovina,2016,209.97459999999998,234593.1682,4082.0398999999998,3239.9779
Bosnia and Herzegovina,2017,170.6006,238648.22439999998,3991.7489,3249.6336
Bosnia and Herzegovina,2018,216.10569999999998,237793.39489999998,3931.7519999999995,2846.2598
Bosnia and Herzegovina,2019,208.30630000000002,224962.5381,3831.8024000000005,2210.8623
Bosnia and Herzegovina,2020,237.4194,227655.0038,3801.3029000000006,2669.1919
Botswana,2000,24.4758,109534.538,13023.1551,2729.3513
Botswana,2001,11.576799999999999,238160.5635,7834.2735,2616.6739000000002
Botswana,2002,19.4502,243724.6269,6500.9432,2114.0816000000004
Botswana,2003,12.729500000000002,113010.80900000001,6395.8532000000005,2071.0952
Botswana,2004,17.3003,120349.649,6537.4537,2123.8123
Botswana,2005,23.5475,142976.97280000002,6908.394700000001,2252.9813
Botswana,2006,22.757800000000003,178674.9922,6976.5679,2274.7944
Botswana,2007,12.252,150970.7734,6897.601700000001,2238.4053
Botswana,2008,18.552,303269.3917,7191.687399999999,2337.5702
Botswana,2009,29.5867,141175.8462,7718.387700000001,2803.2497
Botswana,2010,25.0051,350806.2009,8341.5733,3133.6103000000003
Botswana,2011,34.272800000000004,436791.3145,8031.823699999999,2779.895
Botswana,2012,19.4729,210056.5614,7109.048699999999,2634.0054
Botswana,2013,15.2614,192588.3173,6635.480700000001,2633.7764
Botswana,2014,33.3168,155186.0291,5287.7306,2214.1445
Botswana,2015,15.299699999999998,117416.1107,26903.9595,7222.077799999999
Botswana,2016,24.3367,129623.795,4892.8018,1851.6916999999999
Botswana,2017,15.4586,188622.25960000002,3703.9719999999998,1361.7715
Botswana,2018,36.045199999999994,155011.44340000002,3622.8545,1513.532
Botswana,2019,20.717,120291.9272,3255.3342000000002,1336.7172
Botswana,2020,56.4692,163370.1619,3423.5405,1494.0985000000003
Brazil,2000,34480.6305,38967904.3302,1307093.3448,403035.36900000006
Brazil,2001,34364.724500000004,32198015.1295,1356376.9618000002,415258.0632
Brazil,2002,35042.8412,33998556.74,1411956.1973,438624.6448
Brazil,2003,39024.8255,36157317.1743,1485426.2954000002,472633.2624
Brazil,2004,41358.4761,37190593.1002,1550265.1421,492559.64060000004
Brazil,2005,41454.871499999994,35077676.1042,1573330.0584999998,490650.97130000003
Brazil,2006,38827.3111,32805608.005,1566088.5238,495596.7036
Brazil,2007,40438.5285,32790322.5679,1508932.7179999999,515491.7829
Brazil,2008,43404.9462,32956971.873999998,1530529.6003999999,514656.0893
Brazil,2009,42762.235,30954889.421299998,1554846.3766,511498.35329999996
Brazil,2010,43913.3355,30686882.6455,1588262.1458,541149.6991000001
Brazil,2011,44375.3531,22782402.4465,1614904.6541,573286.696
Brazil,2012,42554.3684,21209640.5866,1602325.9748,561799.9054
Brazil,2013,46079.1135,23297294.7746,1609364.5158000002,584359.7904
Brazil,2014,46834.8272,23418389.9418,1617191.847,602150.3744
Brazil,2015,47400.683000000005,22126620.584799998,1640246.6925,581561.8011
Brazil,2016,32655.0479,25512994.797,944969.2338999999,324236.0573
Brazil,2017,37696.5856,25284433.1633,931051.0251000001,345881.4049
Brazil,2018,36171.2542,24804669.5706,926747.798,344942.9994
Brazil,2019,37030.219800000006,25145946.9556,932425.6896,354178.84030000004
Brazil,2020,38314.659100000004,25441881.9358,944901.1497,380346.27999999997
Brunei Darussalam,2000,4.7006,67986.0564,83.6002,116.7201
Brunei Darussalam,2001,5.5403,70934.544,93.6453,126.7262
Brunei Darussalam,2002,5.8652999999999995,64039.6918,87.6403,119.59760000000001
Brunei Darussalam,2003,8.6032,72671.0185,96.9196,131.6756
Brunei Darussalam,2004,9.790700000000001,69839.4247,98.5684,143.2201
Brunei Darussalam,2005,13.448100000000002,68886.2785,91.5142,135.7187
Brunei Darussalam,2006,14.168099999999999,82217.0084,99.7564,144.55200000000002
Brunei Darussalam,2007,15.549399999999999,86983.0043,105.1801,160.19050000000001
Brunei Darussalam,2008,14.4019,102303.66960000001,107.3463,154.2898
Brunei Darussalam,2009,14.0997,88128.5381,104.44129999999998,154.18280000000001
Brunei Darussalam,2010,16.450200000000002,88642.3872,147.6312,190.0524
Brunei Darussalam,2011,15.505799999999999,95385.4565,100.2103,157.8538
Brunei Darussalam,2012,16.503300000000003,96144.40789999999,113.6063,179.2934
Brunei Darussalam,2013,13.4518,76405.5415,123.3251,188.9259
Brunei Darussalam,2014,13.4518,90435.887,113.41999999999999,176.95440000000002
Brunei Darussalam,2015,13.5052,76423.4527,115.82740000000001,177.80560000000003
Brunei Darussalam,2016,14.5083,83595.885,118.53760000000001,182.3805
Brunei Darussalam,2017,13.452,90461.6722,113.02459999999999,174.7203
Brunei Darussalam,2018,12.407000000000002,94377.8235,117.9543,184.77480000000003
Brunei Darussalam,2019,11.3506,100219.6342,110.3949,173.8161
Brunei Darussalam,2020,13.6115,105478.3952,123.365,194.1909
Bulgaria,2000,1713.6437999999998,237320.956,13348.6253,12021.4614
Bulgaria,2001,2096.9984999999997,255448.1692,12057.9609,12992.508100000001
Bulgaria,2002,2323.728,244342.56569999998,11398.8789,15201.217
Bulgaria,2003,1689.1196,269437.1641,12084.4231,15149.6077
Bulgaria,2004,2602.5483999999997,259546.1588,12092.833200000001,14910.3549
Bulgaria,2005,2157.4363999999996,260149.57599999997,11696.329,13101.954099999999
Bulgaria,2006,2078.4828,272661.3121,11274.8559,11798.6569
Bulgaria,2007,1662.3977,300290.8135,11102.9885,12927.952099999999
Bulgaria,2008,2639.8798,285333.53839999996,10645.6248,13959.5603
Bulgaria,2009,2500.85,230637.5153,10056.3004,15119.608900000001
Bulgaria,2010,3270.3365999999996,241329.76929999999,9549.2109,15893.997599999999
Bulgaria,2011,2896.9772,370261.6259,9523.0488,17465.8733
Bulgaria,2012,2732.8373,327896.0133,9444.444599999999,15329.466999999999
Bulgaria,2013,3412.7158,301614.434,9237.4066,17470.8844
Bulgaria,2014,3549.1085,314621.3962,9533.39,18947.4247
Bulgaria,2015,3445.2834,344100.1273,9317.1288,19847.307099999998
Bulgaria,2016,3782.9999,291539.1878,9231.1233,21541.492299999998
Bulgaria,2017,3939.2814,308201.1799,9231.966100000001,21195.670299999998
Bulgaria,2018,3942.0412000000006,283703.32910000003,8954.0989,20647.3095
Bulgaria,2019,4059.2713,276172.7256,8597.2562,21153.7396
Bulgaria,2020,3558.8765,270062.1397,9123.2013,21143.096299999997
Burkina Faso,2000,976.2964,690367.4674,21915.091200000003,8132.742800000001
Burkina Faso,2001,1363.9042,546599.3371,22494.588000000003,8266.1531
Burkina Faso,2002,1207.0056,558065.2576,23102.3318,8526.9288
Burkina Faso,2003,1294.5705000000003,613671.9456,29836.1986,11262.540299999999
Burkina Faso,2004,1220.7973,624507.6694,30510.9089,11461.270600000002
Burkina Faso,2005,1346.3259,635407.3825,31210.8102,11919.7365
Burkina Faso,2006,1216.5749,633138.1533,31934.460099999997,12049.866
Burkina Faso,2007,1146.6855,682257.5453,32667.319600000003,12144.787
Burkina Faso,2008,1895.0008,651761.4524,33429.5077,12735.022799999999
Burkina Faso,2009,1970.0709000000002,662901.7076,34194.95849999999,12861.4483
Burkina Faso,2010,2734.6568,679923.8578,34979.11,13551.4288
Burkina Faso,2011,2639.8644,655247.8023,35774.3394,13460.3075
Burkina Faso,2012,2795.8214,660802.0555,36520.518,14186.996799999999
Burkina Faso,2013,2839.9688,674065.2557,37371.8589,14563.5144
Burkina Faso,2014,2817.5391,681255.0096,38272.7777,14755.6919
Burkina Faso,2015,2779.8193,691224.6,39295.2704,15174.5655
Burkina Faso,2016,3257.7643000000003,712910.0805,40323.43429999999,15919.7282
Burkina Faso,2017,3148.8554,721902.6531,41235.8253,15978.2906
Burkina Faso,2018,3228.6321000000003,730329.6822,42165.7711,16391.5651
Burkina Faso,2019,3438.9618,744791.8384,43149.5776,16121.580599999998
Burkina Faso,2020,3819.8714999999997,681657.849,34527.8725,13667.042899999999
Burundi,2000,153.5263,113225.3844,1589.5517,988.7571
Burundi,2001,172.317,84098.5315,1651.0140999999999,1014.3481999999999
Burundi,2002,175.5907,84121.8186,1525.5058,943.9216
Burundi,2003,173.2747,84542.9489,1584.5486,949.2436999999999
Burundi,2004,172.7123,86176.74040000001,1712.4696,1002.1249
Burundi,2005,180.97969999999998,80043.8988,2802.5621,1071.9156
Burundi,2006,177.36720000000003,89806.9612,2039.7033000000001,1147.4547
Burundi,2007,178.5624,91148.9341,2156.2551999999996,1162.5175
Burundi,2008,182.2063,93415.9435,2334.0548,1237.3146000000002
Burundi,2009,193.90609999999998,95478.1533,2587.1741,1329.9889999999998
Burundi,2010,226.6558,97049.9037,4157.3508,1472.0767
Burundi,2011,243.135,62592.258,3168.5941000000003,1599.1639
Burundi,2012,227.83620000000002,63252.1523,3221.1305,1657.1471000000001
Burundi,2013,192.13139999999999,72726.66040000001,3938.3650999999995,1917.8726
Burundi,2014,198.4147,71861.5377,3809.7653,1930.6764999999998
Burundi,2015,248.2468,69788.7853,4344.3526999999995,1860.9949
Burundi,2016,424.0254,116198.3657,4083.8352999999997,2141.3812000000003
Burundi,2017,359.45550000000003,125385.4752,5190.0416000000005,2550.9482999999996
Burundi,2018,376.3381,126608.7577,5130.159,2641.5691
Burundi,2019,844.1661,132339.8509,5379.5625,2655.8448
Burundi,2020,826.2446,124264.2638,4317.4423,2365.6934
Cabo Verde,2000,9.4864,5933.9567,313.6462,274.75079999999997
Cabo Verde,2001,8.950600000000001,5843.1862,192.3811,110.44069999999999
Cabo Verde,2002,8.6881,6067.8847,192.6149,104.59029999999998
Cabo Verde,2003,8.6883,5924.3399,188.6362,103.41940000000001
Cabo Verde,2004,7.109799999999999,6157.8351999999995,205.3619,106.5054
Cabo Verde,2005,4.0459,6323.8002,200.9718,101.345
Cabo Verde,2006,7.6282,6658.299899999999,193.1189,97.24849999999999
Cabo Verde,2007,7.1401,6656.2839,183.7711,92.0352
Cabo Verde,2008,8.9352,6345.131,178.41160000000002,88.8433
Cabo Verde,2009,8.293099999999999,6837.9015,196.7415,97.7274
Cabo Verde,2010,8.293099999999999,7166.0527999999995,206.1743,101.1854
Cabo Verde,2011,8.1373,7609.9159,208.26659999999998,99.16380000000001
Cabo Verde,2012,7.9702,6969.8957,211.97050000000002,101.8772
Cabo Verde,2013,8.2532,7001.0743999999995,215.8434,104.0582
Cabo Verde,2014,7.5655,7032.6511,218.4981,103.84559999999999
Cabo Verde,2015,8.308200000000001,7122.4915,221.8065,106.87769999999999
Cabo Verde,2016,8.1279,7180.54,225.1492,108.3673
Cabo Verde,2017,7.7763,7024.4941,191.08429999999998,89.64030000000001
Cabo Verde,2018,8.0098,7217.3777,187.25850000000003,86.1821
Cabo Verde,2019,7.0051000000000005,7407.9826,190.60680000000002,88.2571
Cabo Verde,2020,6.9519,7242.8834,203.6891,94.0026
Cambodia,2000,18032.3075,411226.6203,27321.7539,7794.06
Cambodia,2001,18575.392300000003,464329.5003,14135.305599999998,3654.3616
Cambodia,2002,18686.096700000002,503753.7682,14336.630700000002,3870.4829
Cambodia,2003,21053.049300000002,543375.2482,14794.1858,4037.6139999999996
Cambodia,2004,19789.3364,555894.6426,15012.8928,4061.6909
Cambodia,2005,22751.1574,538364.7939,29293.591299999996,4503.4571
Cambodia,2006,23717.6866,598460.1377,16560.3028,4677.6608
Cambodia,2007,24232.393900000003,607197.1883,16674.9504,4783.4701000000005
Cambodia,2008,24712.3134,604206.3254,16808.807,4900.496
Cambodia,2009,25351.3871,622492.9218,17192.6853,5184.7476
Cambodia,2010,26333.0602,610232.8916,30870.4513,5259.0223
Cambodia,2011,28120.8947,1805990.9976000001,16346.5483,5568.816
Cambodia,2012,28548.715000000004,1768612.2402,14592.633700000002,5687.637
Cambodia,2013,28197.5732,1769054.902,14534.0885,5564.6836
Cambodia,2014,28695.0967,1776929.4847,14483.184000000001,5827.1924
Cambodia,2015,28646.010000000002,1797299.3697,26340.1583,6184.9754
Cambodia,2016,29387.2195,1211106.3456000001,26416.5593,5705.1626
Cambodia,2017,30339.5943,1198211.3985000001,14420.306099999998,7131.455699999999
Cambodia,2018,30900.6825,1203628.3056,14379.820499999998,7450.525100000001
Cambodia,2019,31009.072799999998,1220787.1267000001,14297.5154,7058.3884
Cambodia,2020,31058.0613,1235805.2499,14180.5577,7002.6016
Cameroon,2000,389.1355,970682.6241,29820.620299999995,34115.297300000006
Cameroon,2001,346.813,898380.0949,19996.4504,7703.0995
Cameroon,2002,467.4999,889558.8946,19461.2647,7468.855200000001
Cameroon,2003,489.43640000000005,943213.43,20018.436800000003,7641.9292000000005
Cameroon,2004,517.4353000000001,896801.7625,20257.074699999997,8027.4335
Cameroon,2005,556.0517,941420.9463,20553.391499999998,7929.651599999999
Cameroon,2006,614.8824999999999,895267.7426,20624.7361,8065.4441
Cameroon,2007,741.4208,902889.5401999999,20661.0698,8063.9847
Cameroon,2008,777.7272,900238.4433,18183.322,7346.3092
Cameroon,2009,748.5694,896002.0585,18111.066899999998,7450.3913999999995
Cameroon,2010,1167.8485,904407.4734,18343.355,7730.484
Cameroon,2011,1106.8942,796272.3406,18975.3694,8228.2094
Cameroon,2012,1165.5665,796870.7881,19926.478,8204.889000000001
Cameroon,2013,1292.4924,811011.6412000001,20820.6961,8703.8114
Cameroon,2014,1189.5744,822858.0611,21758.973299999998,8835.382800000001
Cameroon,2015,1667.4777,845737.5994000001,22129.011,9390.5147
Cameroon,2016,1281.7528000000002,1781548.4128,21407.4575,9148.2084
Cameroon,2017,1292.2114,1767808.0318,21371.201800000003,9271.0856
Cameroon,2018,1292.0075,1763071.9071,21364.7534,9182.3424
Cameroon,2019,1410.0268,1775502.3163,21244.659799999998,9141.7549
Cameroon,2020,1277.7871,1794602.7041,21496.318700000003,9222.8112
Canada,2000,13093.6512,6860979.680600001,150550.2159,107076.24220000001
Canada,2001,11185.9711,7286091.3977,155240.3124,104978.4852
Canada,2002,9797.411100000001,7341569.3788,156588.2239,106183.33679999999
Canada,2003,12562.4605,7576974.6259,156324.7821,109734.898
Canada,2004,12853.9926,7687052.3376,163325.97329999998,107893.676
Canada,2005,13010.5724,7867273.1698,166807.1617,112096.3179
Canada,2006,12765.188699999999,7898140.7376,163367.941,103136.2015
Canada,2007,12300.5259,7971549.0784,157505.5186,120029.68519999998
Canada,2008,14330.0606,7780840.6432,152417.256,118455.0838
Canada,2009,13216.7685,7445275.5598,145010.4724,117183.5508
Canada,2010,12607.3774,7493713.3163,140920.6167,120184.6516
Canada,2011,12928.2397,5990330.4811,137364.2075,130759.03420000001
Canada,2012,13890.4624,5998389.9918,137863.7037,142020.2653
Canada,2013,16986.233,6138232.123199999,137860.868,139908.6401
Canada,2014,14440.5777,6277410.547,136307.3053,138261.2706
Canada,2015,14912.5882,6321981.7,134519.9432,141468.6171
Canada,2016,16210.361200000001,7530026.607600001,135457.3126,140423.6152
Canada,2017,16098.1503,7776137.2658,135373.14190000002,137642.691
Canada,2018,16225.7129,7882111.0362,136216.89800000002,148342.5524
Canada,2019,16243.084499999999,7850017.497,135853.14849999998,144524.8128
Canada,2020,17136.849700000002,7445083.2862,134513.9271,160846.22120000003
Central African Republic,2000,108.3891,727418.0996,10035.0078,3381.2252000000003
Central African Republic,2001,117.5562,895721.9834,10311.814999999999,3481.4008
