Area,Production,Yield,Year
Nauru,3869.6,40688.0,2004
Nauru,3930.33,40701.3,2005
Nauru,3991.2099999999996,40736.8,2006
Nauru,4058.39,40793.0,2007
Nauru,4123.65,40860.8,2008
Nauru,4183.62,40938.7,2009
Nauru,4222.08,40852.5,2010
Nauru,3959.9,39516.7,2011
Nauru,4333.0,41096.6,2012
Nauru,4467.97,41629.4,2013
Nauru,4128.26,41475.600000000006,2014
Nauru,4147.63,40882.7,2015
Nauru,4164.6,40891.2,2016
Nauru,4219.01,147137.6,2017
Nauru,4193.06,153013.2,2018
Nauru,4302.83,152044.0,2019
Nauru,4281.65,151118.2,2020
Nepal,30543368.03,371824.4,2000
Nepal,31760026.34,391233.8,2001
Nepal,32822374.96,387966.3,2002
Nepal,34568551.4,405638.2,2003
Nepal,34877494.31,395102.4,2004
Nepal,36063154.230000004,400785.6,2005
Nepal,35903115.36,400376.7,2006
Nepal,38290311.74,405479.6,2007
Nepal,39797516.25,403740.2,2008
Nepal,39778629.05,407486.5,2009
Nepal,42501003.99,435559.3,2010
Nepal,46010739.4,435467.5,2011
Nepal,47306263.08,450322.7,2012
Nepal,47927927.61,449536.1,2013
Nepal,49168456.550000004,442941.8,2014
Nepal,48383202.33,449902.0,2015
Nepal,54575685.57,474100.2,2016
Nepal,52465270.03,453119.5,2017
Nepal,55544551.33,479263.4,2018
Nepal,56956224.15,493649.5,2019
Nepal,58391089.89,499079.9,2020
Netherlands (Kingdom of the),95571540.75,2661086.1,2000
Netherlands (Kingdom of the),89691164.17,2702025.0,2001
Netherlands (Kingdom of the),89521371.26,2728714.3,2002
Netherlands (Kingdom of the),84772856.53,2779539.8000000003,2003
Netherlands (Kingdom of the),90570595.27,2899936.2,2004
Netherlands (Kingdom of the),88003856.09,2902093.8,2005
Netherlands (Kingdom of the),86612467.16,2789760.5,2006
Netherlands (Kingdom of the),89162461.73,2861220.8,2007
Netherlands (Kingdom of the),90497747.5,2873629.8000000003,2008
Netherlands (Kingdom of the),92851886.68,3008704.0999999996,2009
Netherlands (Kingdom of the),92787928.42,2862733.3,2010
Netherlands (Kingdom of the),95915683.92,2932079.4,2011
Netherlands (Kingdom of the),93363622.03,2869507.7,2012
Netherlands (Kingdom of the),95208189.17999999,2944082.0,2013
Netherlands (Kingdom of the),99978780.12,3115130.7,2014
Netherlands (Kingdom of the),98223202.36,3105366.7,2015
Netherlands (Kingdom of the),100377394.31,3001037.1999999997,2016
Netherlands (Kingdom of the),108540388.83,3091652.4,2017
Netherlands (Kingdom of the),87217424.87,2875602.6,2018
Netherlands (Kingdom of the),92511249.23,2961768.1,2019
Netherlands (Kingdom of the),92047427.01,2939758.6999999997,2020
New Caledonia,130020.81,129347.7,2000
New Caledonia,132498.01,130156.8,2001
New Caledonia,137238.38,128648.7,2002
New Caledonia,136403.37,127592.2,2003
New Caledonia,144206.7,130480.8,2004
New Caledonia,144969.45,127135.5,2005
New Caledonia,145568.8,132484.5,2006
New Caledonia,142123.85,122340.2,2007
New Caledonia,137661.16,125450.1,2008
New Caledonia,133312.95,121533.9,2009
New Caledonia,138709.32,118609.7,2010
New Caledonia,135022.09,117969.0,2011
New Caledonia,153303.9,128955.6,2012
New Caledonia,142782.41999999998,118498.8,2013
New Caledonia,147557.53,119511.2,2014
New Caledonia,174631.26,120665.4,2015
New Caledonia,165049.98,120732.8,2016
New Caledonia,167826.91999999998,121334.1,2017
New Caledonia,173813.91,124355.6,2018
New Caledonia,177982.82,122649.2,2019
New Caledonia,184035.02,123776.9,2020
New Zealand,44974213.63,934177.9,2000
New Zealand,47363310.58,968834.7,2001
New Zealand,49461237.79,1001556.5,2002
New Zealand,50602409.79,1031161.7,2003
New Zealand,52761762.36,1050456.6,2004
New Zealand,51801947.11,1052285.2,2005
New Zealand,53055955.67,1053877.1,2006
New Zealand,54565587.94,1116133.2,2007
New Zealand,54437042.43,1111848.4,2008
New Zealand,57171205.53,1082391.1,2009
New Zealand,58298280.09,1095914.5,2010
New Zealand,58889468.019999996,1100972.9,2011
New Zealand,64146395.82,1108301.0,2012
New Zealand,65058094.199999996,1109890.2,2013
New Zealand,71148157.76,1160734.8,2014
New Zealand,72550069.2,1139417.6,2015
New Zealand,71123129.99,1142695.2,2016
New Zealand,69860186.24,1177023.2,2017
New Zealand,71783728.98,1202020.3,2018
New Zealand,72098341.66,1234736.4,2019
New Zealand,72652027.01,1203293.1,2020
Nicaragua,12726560.05,512909.8,2000
Nicaragua,11989507.72,532944.1,2001
Nicaragua,12337331.45,542478.0,2002
Nicaragua,14919106.4,580456.8,2003
Nicaragua,14329545.26,557174.2,2004
Nicaragua,14483270.42,530953.7,2005
Nicaragua,15849541.94,551513.9,2006
Nicaragua,15961360.4,548429.6,2007
Nicaragua,15636531.45,529664.4,2008
Nicaragua,17687499.41,585893.1,2009
Nicaragua,17333457.73,586597.9,2010
Nicaragua,18890375.42,622840.4,2011
Nicaragua,22418475.56,645234.8,2012
Nicaragua,22927703.16,639113.5,2013
Nicaragua,23260203.259999998,654838.7,2014
Nicaragua,22323435.580000002,700492.5,2015
Nicaragua,22738620.4,636054.3,2016
Nicaragua,25153215.25,647164.7999999999,2017
Nicaragua,25745701.87,658540.1,2018
Nicaragua,25577157.11,636956.1,2019
Nicaragua,25979790.71,659866.6,2020
Niger,9292565.19,391692.3,2000
Niger,11975364.1,425821.7,2001
Niger,13357498.3,427803.6,2002
Niger,13211714.1,421905.89999999997,2003
Niger,11857103.81,417324.3,2004
Niger,14533061.17,414840.3,2005
Niger,15894632.370000001,409318.3,2006
Niger,16426077.76,408216.1,2007
Niger,20055573.2,399347.4,2008
Niger,15747775.67,393935.3,2009
Niger,21810858.169999998,415722.9,2010
Niger,18040678.62,411128.7,2011
Niger,21787075.52,474771.60000000003,2012
Niger,21654297.54,504141.3,2013
Niger,23072692.78,552768.5,2014
Niger,26308957.64,560284.1,2015
Niger,28073386.16,509950.2,2016
Niger,28939820.62,542562.6,2017
Niger,31091015.65,524754.2,2018
Niger,31000155.52,570340.3,2019
Niger,34172611.43,601982.1,2020
Nigeria,249994262.84,246492.7,2000
Nigeria,249386099.14000002,248694.2,2001
Nigeria,262538939.35,227175.0,2002
Nigeria,276171305.36,230661.5,2003
Nigeria,293782054.72,236953.6,2004
Nigeria,311230095.15,242751.5,2005
Nigeria,334606469.87,247888.0,2006
Nigeria,313232977.86,258957.4,2007
Nigeria,334167612.91,259623.4,2008
Nigeria,289786089.66,258368.0,2009
Nigeria,329194546.21000004,267656.2,2010
Nigeria,314477278.45,254770.5,2011
Nigeria,338600447.29,242265.7,2012
Nigeria,333235897.4,236246.9,2013
Nigeria,378801621.71,242053.9,2014
Nigeria,389645611.14,241576.6,2015
Nigeria,417146156.65,249917.5,2016
Nigeria,423123683.99,251038.9,2017
Nigeria,447087896.29,249621.4,2018
Nigeria,429755322.3,241612.8,2019
Nigeria,440336351.55,248709.1,2020
Niue,12779.18,64809.9,2000
Niue,12786.77,64762.2,2001
Niue,12865.44,64694.7,2002
Niue,13125.210000000001,64650.7,2003
Niue,13086.09,64559.700000000004,2004
Niue,13040.050000000001,64400.200000000004,2005
Niue,13103.08,64270.7,2006
Niue,13319.15,65700.9,2007
Niue,13375.46,63761.9,2008
Niue,13635.710000000001,63313.9,2009
Niue,14067.76,62887.0,2010
Niue,14003.52,62437.799999999996,2011
Niue,14304.130000000001,60765.600000000006,2012
Niue,14106.1,61709.4,2013
Niue,14221.94,61585.4,2014
Niue,13591.599999999999,61573.1,2015
Niue,13975.85,61541.4,2016
Niue,14134.01,61138.9,2017
Niue,14172.91,61255.2,2018
Niue,14211.76,61214.6,2019
Niue,14052.8,61242.5,2020
North Macedonia,5062043.89,505763.0,2000
North Macedonia,4522503.8100000005,472429.8,2001
North Macedonia,4466318.76,518048.4,2002
North Macedonia,4436526.6,538316.1,2003
North Macedonia,5200730.52,567858.7,2004
North Macedonia,5093096.57,579604.8,2005
North Macedonia,5119671.95,535237.1,2006
North Macedonia,5163733.12,563616.6,2007
North Macedonia,5567424.89,583999.9,2008
North Macedonia,5534351.99,589451.9,2009
North Macedonia,5696220.63,626045.4,2010
North Macedonia,5536587.85,616902.4,2011
North Macedonia,5194983.859999999,599682.5,2012
North Macedonia,5563763.1,595444.5,2013
North Macedonia,5669101.39,614523.9,2014
North Macedonia,5789190.24,637813.9,2015
North Macedonia,6056005.22,634869.8,2016
North Macedonia,5061293.34,612083.7,2017
North Macedonia,5922015.91,635252.6,2018
North Macedonia,5549089.36,623784.7,2019
North Macedonia,5841177.36,639399.4,2020
Norway,9813999.2,794851.2,2000
Norway,9657489.22,802000.8999999999,2001
Norway,9547808.18,820731.3,2002
Norway,9865912.98,840757.4,2003
Norway,10315400.879999999,852306.1,2004
Norway,9795071.32,859055.6,2005
Norway,9667115.82,824377.8,2006
Norway,9758226.33,909396.4,2007
Norway,10418367.04,873145.3,2008
Norway,9610046.41,845461.3,2009
Norway,9940107.32,897884.4,2010
Norway,9366683.74,793360.2,2011
Norway,9661120.6,805492.8,2012
Norway,9551214.15,817840.2,2013
Norway,10201808.57,900899.7000000001,2014
Norway,10462134.52,915533.8,2015
Norway,10562900.44,892752.6,2016
Norway,10356616.81,831107.1,2017
Norway,9636926.39,845624.5,2018
Norway,10445658.49,858453.8999999999,2019
Norway,10583949.18,947361.4,2020
Oman,1646237.4100000001,391146.0,2000
Oman,1763701.21,403504.1,2001
Oman,1638995.1600000001,402153.8,2002
Oman,1640996.08,434375.9,2003
Oman,1730846.09,504282.1,2004
Oman,1697466.15,511060.3,2005
Oman,1726252.78,502221.9,2006
Oman,1790002.61,506284.3,2007
Oman,1902220.3199999998,518928.0,2008
Oman,2075366.3,1167588.5,2009
Oman,2312566.66,1454886.9000000001,2010
Oman,2271453.13,1093169.4,2011
Oman,2313454.75,1155724.9,2012
Oman,2385833.27,1039890.9,2013
Oman,2444218.87,791741.7,2014
Oman,2838239.5,1071464.8,2015
Oman,2925815.33,756744.5,2016
Oman,3862871.99,1135552.3,2017
Oman,3908661.9699999997,1261692.9,2018
Oman,4019645.8,1242469.8,2019
Oman,5235834.9399999995,1351993.1,2020
Pakistan,271654618.26,580793.1,2000
Pakistan,260911356.21,565564.5,2001
Pakistan,271593350.03000003,560368.1,2002
Pakistan,287834579.84,569944.5,2003
Pakistan,303873255.36,589118.0,2004
Pakistan,298800726.33,597970.9,2005
Pakistan,296511735.99,569910.6,2006
Pakistan,325458612.65,592064.2999999999,2007
Pakistan,352368938.31,593183.2,2008
Pakistan,343957415.64,594853.6,2009
Pakistan,339393619.69,563377.0,2010
Pakistan,368574220.38,604973.4,2011
Pakistan,371403083.2,579718.0,2012
Pakistan,402708335.0,589138.9,2013
Pakistan,406300949.78000003,576424.8,2014
Pakistan,409879496.37,613294.6,2015
Pakistan,437896251.40999997,622372.6,2016
Pakistan,463298872.68,628591.7000000001,2017
Pakistan,431429839.23,645358.3,2018
Pakistan,439811572.79,738811.2999999999,2019
Pakistan,480200814.09000003,779524.8,2020
Palestine,3516250.84,1177682.2,2000
Palestine,3324733.52,1074970.9,2001
Palestine,3633542.39,1134707.9,2002
Palestine,3474363.77,1096374.0,2003
Palestine,3482886.06,1084681.1,2004
Palestine,3454946.52,1085301.2,2005
Palestine,3810608.67,1087248.7,2006
Palestine,3475416.21,1071312.4,2007
Palestine,3580526.2800000003,1103020.7,2008
Palestine,3083863.57,1116217.4,2009
Palestine,2510027.44,1127924.7,2010
Palestine,2840089.12,1147419.6,2011
Palestine,2729496.61,1176635.7,2012
Palestine,2859529.7,1165143.5,2013
Palestine,2664041.4699999997,1151907.4,2014
Palestine,2232204.99,1148386.6,2015
Palestine,2688353.2800000003,1198815.3,2016
Palestine,2788941.2800000003,1172873.2,2017
Palestine,3189579.76,1087781.1,2018
Palestine,2910085.66,1219359.9,2019
Palestine,2945669.18,1282045.9,2020
Panama,7962071.91,523477.8,2000
Panama,7515896.859999999,588523.2,2001
Panama,8002138.98,573624.7,2002
Panama,8080738.72,584847.3,2003
Panama,8278707.15,565354.0,2004
Panama,8409248.06,551499.7,2005
Panama,8714075.14,587082.4,2006
Panama,9059565.67,590411.2,2007
Panama,8736434.14,582991.8,2008
Panama,8378404.4,597045.5,2009
Panama,9003361.7,572902.6,2010
Panama,9688889.18,544712.5,2011
Panama,9930615.57,588637.1,2012
Panama,10199161.79,591482.9,2013
Panama,10771040.629999999,598111.6,2014
Panama,10565899.59,597109.7000000001,2015
Panama,10798162.55,612632.6,2016
Panama,10981931.56,620720.0,2017
Panama,11670612.94,657003.4,2018
Panama,11521374.620000001,746284.6,2019
Panama,11954998.05,756028.0,2020
Papua New Guinea,12186279.06,336870.2,2000
Papua New Guinea,11889017.15,354026.0,2001
Papua New Guinea,12113072.98,330735.7,2002
Papua New Guinea,12329838.96,327588.8,2003
Papua New Guinea,12554524.379999999,327225.4,2004
Papua New Guinea,12597833.81,327137.9,2005
Papua New Guinea,12896907.14,297676.5,2006
Papua New Guinea,14165489.4,301772.0,2007
Papua New Guinea,14618913.629999999,304245.8,2008
Papua New Guinea,14810574.48,304828.2,2009
Papua New Guinea,15155787.95,305095.3,2010
Papua New Guinea,15774197.719999999,305537.3,2011
Papua New Guinea,15984720.09,301983.1,2012
Papua New Guinea,16248589.73,305217.3,2013
Papua New Guinea,17562242.5,306381.8,2014
Papua New Guinea,17776532.86,302109.9,2015
Papua New Guinea,18071182.3,301281.3,2016
Papua New Guinea,18220968.77,296799.0,2017
Papua New Guinea,18387948.97,293809.6,2018
Papua New Guinea,18649783.99,293480.4,2019
Papua New Guinea,18166851.39,290750.5,2020
Paraguay,24848125.1,474362.5,2000
Paraguay,30087921.8,486388.9,2001
Paraguay,32173619.69,533769.3,2002
Paraguay,36285157.59,508314.1,2003
Paraguay,38346857.3,518931.4,2004
Paraguay,35817877.730000004,470107.2,2005
Paraguay,37559503.91,477079.0,2006
Paraguay,44698589.44,541363.0,2007
Paraguay,42758937.9,571522.2,2008
Paraguay,37768207.89,538605.0,2009
Paraguay,49783965.38,582689.6,2010
Paraguay,52095837.11,568753.3,2011
Paraguay,39549033.05,528240.3,2012
Paraguay,57043967.95,565394.8,2013
Paraguay,58738118.87,581983.8,2014
Paraguay,61078992.17,597334.7,2015
Paraguay,62136161.35,600991.9,2016
Paraguay,65300814.06,606969.6,2017
Paraguay,65109971.620000005,609130.6,2018
Paraguay,61500824.23,611649.5,2019
Paraguay,70478307.33,644175.4,2020
Peru,54055222.96,943512.8,2000
Peru,53912307.0,989950.4,2001
Peru,58933795.269999996,1017475.4,2002
Peru,60661398.71,1026059.9,2003
Peru,56190734.16,996169.2000000001,2004
Peru,57538505.47,1014032.4,2005
Peru,62033645.47,1048247.3,2006
Peru,65439490.36,1076518.9,2007
Peru,71730112.18,1116137.5,2008
Peru,74203435.43,1100712.4,2009
Peru,76249765.99,1113088.2,2010
Peru,77871835.37,1115252.5,2011
Peru,82513594.63,1139800.2,2012
Peru,86213598.66,1171162.0,2013
Peru,88096267.4,1210013.3,2014
Peru,87580225.4,1183232.2,2015
Peru,89123576.34,1168636.7,2016
Peru,87442342.52,1176490.2,2017
Peru,94312012.13,1214203.7,2018
Peru,97417280.68,1218260.0,2019
Peru,97652183.84,1234727.6,2020
Philippines,146853551.84,558131.9,2000
Philippines,151037166.62,563811.5,2001
Philippines,153299849.06,568842.0,2002
Philippines,161890195.4,583180.8,2003
Philippines,169305266.97,596804.0,2004
Philippines,166932926.88,592429.7,2005
Philippines,174027441.27,592118.3,2006
Philippines,177313387.07,596592.5,2007
Philippines,192168462.78,616355.1,2008
Philippines,185450473.0,586691.0,2009
Philippines,174012725.01,577716.1,2010
Philippines,199108933.29,598192.2,2011
Philippines,201119466.16,595498.3,2012
Philippines,197598784.19,589301.2,2013
Philippines,200684506.16,629504.9,2014
Philippines,196392584.12,625927.6,2015
Philippines,192748690.91,612552.9,2016
Philippines,213517247.6,640473.1,2017
Philippines,206164805.7,617175.7,2018
Philippines,199040660.33,615987.6,2019
Philippines,206007751.06,622034.8,2020
Poland,189610060.49,546003.8,2000
Poland,187900666.06,556976.0,2001
Poland,185258872.44,651993.2,2002
Poland,171617670.84,615422.2,2003
Poland,190278668.74,658145.8,2004
Poland,175061169.94,611279.9,2005
Poland,162841217.98,581270.9,2006
Poland,182106409.77,638118.2,2007
Poland,175352268.61,661246.1,2008
Poland,185041562.19,693527.4,2009
Poland,172964052.4,716397.1,2010
Poland,179554875.25,743294.1,2011
Poland,185646198.71,770198.4,2012
Poland,181414635.0,822777.6,2013
Poland,198375024.42000002,847595.3,2014
Poland,177700350.34,725236.9,2015
Poland,197725926.9,840727.2,2016
Poland,206629475.7,831393.6,2017
Poland,185693225.73,775178.4,2018
Poland,186305409.78,718997.5,2019
Poland,208452419.47,906939.3,2020
Portugal,26167484.1,885796.9,2000
Portugal,25223358.759999998,869322.7,2001
Portugal,27094453.71,941063.5,2002
Portugal,24952098.76,922905.7,2003
Portugal,26607266.65,983911.2,2004
Portugal,24432901.98,954123.0,2005
Portugal,24921503.37,984984.4,2006
Portugal,24230451.53,1027700.8,2007
Portugal,24544579.490000002,1045696.8,2008
Portugal,24325284.13,1037223.0,2009
Portugal,24463686.64,1029890.9,2010
Portugal,23001861.11,1113706.9,2011
Portugal,23112063.57,1167086.9,2012
Portugal,23635709.48,1102417.9,2013
Portugal,24553684.68,1178120.5,2014
Portugal,26425812.02,1240146.2,2015
Portugal,24941431.59,1165947.6,2016
Portugal,26369829.32,1195975.7,2017
Portugal,23895847.41,1019545.4,2018
Portugal,25332348.94,1060173.8,2019
Portugal,24992654.89,1048845.6,2020
Puerto Rico,1908173.57,428837.6,2000
Puerto Rico,1763721.6400000001,454259.1,2001
Puerto Rico,1832373.01,436700.9,2002
Puerto Rico,1757736.04,535708.2,2003
Puerto Rico,1803146.23,555261.7,2004
Puerto Rico,1647244.2,572243.8,2005
Puerto Rico,1677957.59,564699.5,2006
Puerto Rico,1626419.58,561819.8,2007
Puerto Rico,1619340.57,555349.8,2008
Puerto Rico,1615619.43,545968.1,2009
Puerto Rico,1605011.42,537116.8,2010
Puerto Rico,1555191.04,538131.9,2011
Puerto Rico,1751734.49,567135.6,2012
Puerto Rico,1482197.78,589662.5,2013
Puerto Rico,1352074.8800000001,634225.7,2014
Puerto Rico,1466430.74,661988.0,2015
Puerto Rico,1471619.83,639359.7,2016
Puerto Rico,1465116.2,624107.5,2017
Puerto Rico,1535935.29,615131.6,2018
Puerto Rico,1535031.3099999998,607493.8,2019
Puerto Rico,1556997.65,604110.7,2020
Qatar,330331.51,385159.0,2000
Qatar,275000.26,361203.4,2001
Qatar,325489.05,345862.2,2002
Qatar,247930.14,331664.5,2003
Qatar,258618.06999999998,343227.0,2004
Qatar,266516.93,349376.9,2005
Qatar,280290.29,383502.0,2006
Qatar,312907.17,399875.4,2007
Qatar,293109.06,389972.8,2008
Qatar,328192.9,385005.3,2009
Qatar,348329.6,375349.0,2010
Qatar,348404.92,427301.4,2011
Qatar,338929.22,450783.7,2012
Qatar,367209.41,467358.3,2013
Qatar,377843.99,458058.4,2014
Qatar,408444.05,661683.4,2015
Qatar,447992.59,478788.5,2016
Qatar,478067.9,495956.7,2017
Qatar,616140.34,486672.3,2018
Qatar,640187.08,523495.1,2019
Qatar,700564.78,514307.10000000003,2020
Republic of Korea,70339260.49,881167.3,2000
Republic of Korea,72382531.9,906983.4,2001
Republic of Korea,68737459.27,923764.8,2002
Republic of Korea,66940618.02,909044.9,2003
Republic of Korea,69286485.71,953399.1,2004
Republic of Korea,68033199.92,1016318.4,2005
Republic of Korea,68237131.72,1008972.2,2006
Republic of Korea,67399537.83,1045406.0,2007
Republic of Korea,70051817.29,1064230.8,2008
Republic of Korea,70732323.17,1067328.4,2009
Republic of Korea,66581021.370000005,1021462.1,2010
Republic of Korea,66628095.26,994191.8,2011
Republic of Korea,66199386.58,1005581.5,2012
Republic of Korea,68017411.55,1015317.8,2013
Republic of Korea,71362606.91,1068831.2,2014
Republic of Korea,70162554.71000001,1026261.6,2015
Republic of Korea,69035863.6,1016343.4,2016
Republic of Korea,68924944.85,1029511.7,2017
Republic of Korea,70912296.4,1019343.4,2018
Republic of Korea,69185168.63,1064107.0,2019
Republic of Korea,68110958.44,1034793.9,2020
Republic of Moldova,12128212.61,224400.0,2000
Republic of Moldova,13974100.87,268516.7,2001
Republic of Moldova,14317174.38,282762.5,2002
Republic of Moldova,12899997.5,279704.7,2003
Republic of Moldova,15145618.28,307597.7,2004
Republic of Moldova,15083364.07,330223.6,2005
Republic of Moldova,14429738.76,329811.4,2006
Republic of Moldova,10929826.95,214267.5,2007
Republic of Moldova,15378256.1,332360.39999999997,2008
Republic of Moldova,11771836.66,276272.5,2009
Republic of Moldova,13628683.06,322247.2,2010
Republic of Moldova,13665659.46,323911.5,2011
Republic of Moldova,9726835.49,246398.2,2012
Republic of Moldova,14570328.98,316169.8,2013
Republic of Moldova,16268285.99,371781.6,2014
Republic of Moldova,12294468.07,285796.5,2015
Republic of Moldova,15052147.530000001,335960.1,2016
Republic of Moldova,16745745.92,361928.6,2017
Republic of Moldova,16949835.51,360276.7,2018
Republic of Moldova,16612264.15,355869.7,2019
Republic of Moldova,10233052.91,273463.39999999997,2020
Romania,63643633.83,425235.0,2000
Romania,83596149.86,503795.8,2001
Romania,75548195.15,469255.0,2002
Romania,77765817.38,538781.0,2003
Romania,102914929.58,570537.1,2004
Romania,87681883.08,582327.7,2005
Romania,85101813.84,554807.2,2006
Romania,61630619.22,465847.8,2007
Romania,83012492.04,599815.3,2008
Romania,79169042.47,613112.8,2009
Romania,80785056.73,587310.4,2010
Romania,92388635.86,625034.9,2011
Romania,68720529.23,529414.5,2012
Romania,91391971.49,609526.5,2013
Romania,96337704.43,656516.2,2014
Romania,87137521.73,621962.3,2015
Romania,91927760.08,630543.1,2016
Romania,107472584.37,678167.8,2017
Romania,108930179.96000001,688997.6,2018
Romania,103824430.0,627159.4,2019
Romania,73466123.17,650439.0,2020
Russian Federation,390351516.84,316589.5,2000
Russian Federation,432571626.88,319229.0,2001
Russian Federation,438504707.77,330370.1,2002
Russian Federation,418869366.28,349360.6,2003
Russian Federation,441293457.43,374190.1,2004
Russian Federation,445477516.25,392595.0,2005
Russian Federation,471289317.71,420846.0,2006
Russian Federation,475208437.81,415305.6,2007
Russian Federation,538018049.27,454183.2,2008
Russian Federation,514499974.12,460242.9,2009
Russian Federation,409797394.86,396255.9,2010
Russian Federation,570182798.23,487676.5,2011
Russian Federation,512731374.58,489108.2,2012
Russian Federation,547658140.59,513313.1,2013
Russian Federation,570342214.76,505043.2,2014
Russian Federation,590116588.84,517144.7,2015
Russian Federation,624461177.99,551955.8,2016
Russian Federation,659239609.45,570293.0,2017
Russian Federation,604995421.64,564793.9,2018
Russian Federation,654758602.49,602059.7,2019
Russian Federation,632651276.86,593190.1,2020
Rwanda,12640553.83,230221.2,2000
Rwanda,12382459.27,229320.9,2001
Rwanda,15308247.58,240380.1,2002
Rwanda,13844060.01,235990.9,2003
Rwanda,13626641.51,248096.9,2004
Rwanda,14631525.02,238533.1,2005
Rwanda,14651172.11,234309.5,2006
Rwanda,14522850.4,255581.0,2007
Rwanda,14656078.34,258039.7,2008
Rwanda,16877434.9,335644.0,2009
Rwanda,16909859.29,311292.2,2010
Rwanda,18136520.56,319236.5,2011
Rwanda,19806195.12,329605.4,2012
Rwanda,20587309.189999998,325235.0,2013
Rwanda,15614189.19,278413.0,2014
Rwanda,16076902.379999999,271337.4,2015
Rwanda,16306847.68,240632.5,2016
Rwanda,16972773.4,244028.69999999998,2017
Rwanda,17846515.939999998,351880.7,2018
Rwanda,18574864.15,318661.4,2019
Rwanda,19095497.12,314197.8,2020
Réunion,4374419.72,688023.0,2000
Réunion,4342607.66,689813.5,2001
Réunion,4282034.73,629848.9,2002
Réunion,4505792.15,644771.1,2003
Réunion,4646117.0600000005,660236.8,2004
Réunion,4324868.390000001,646932.9,2005
Réunion,4484066.84,659894.7,2006
Réunion,0.0,0.0,2007
Réunion,0.0,0.0,2008
Réunion,0.0,0.0,2009
Réunion,0.0,0.0,2010
Réunion,0.0,0.0,2011
Réunion,0.0,0.0,2012
Réunion,0.0,0.0,2013
Réunion,0.0,0.0,2014
Réunion,0.0,0.0,2015
Réunion,0.0,0.0,2016
Réunion,0.0,0.0,2017
Réunion,0.0,0.0,2018
Réunion,0.0,0.0,2019
Réunion,0.0,0.0,2020
Saint Kitts and Nevis,424091.7,247718.9,2000
Saint Kitts and Nevis,427265.93,245314.7,2001
Saint Kitts and Nevis,432212.08999999997,244114.1,2002
Saint Kitts and Nevis,432205.23,247618.4,2003
Saint Kitts and Nevis,575288.64,268692.6,2004
Saint Kitts and Nevis,230016.45,255694.1,2005
Saint Kitts and Nevis,14919.95,166434.3,2006
Saint Kitts and Nevis,15959.55,162469.4,2007
Saint Kitts and Nevis,16722.28,177701.7,2008
Saint Kitts and Nevis,17228.81,174830.2,2009
Saint Kitts and Nevis,16951.64,173058.4,2010
Saint Kitts and Nevis,21076.13,173215.9,2011
Saint Kitts and Nevis,19747.18,171132.8,2012
Saint Kitts and Nevis,19608.28,171684.8,2013
Saint Kitts and Nevis,18976.27,168368.80000000002,2014
Saint Kitts and Nevis,20702.55,139276.2,2015
Saint Kitts and Nevis,20832.57,120920.6,2016
Saint Kitts and Nevis,19325.79,136212.8,2017
Saint Kitts and Nevis,19417.31,138352.3,2018
Saint Kitts and Nevis,19230.48,120453.0,2019
Saint Kitts and Nevis,19981.21,127633.5,2020
Saint Lucia,230015.0,235399.6,2000
Saint Lucia,188135.68,231273.5,2001
Saint Lucia,217384.41,234074.4,2002
Saint Lucia,193132.36000000002,232954.6,2003
Saint Lucia,184872.79,355216.3,2004
Saint Lucia,160532.6,364162.6,2005
Saint Lucia,174624.26,362265.8,2006
Saint Lucia,174578.53,364566.5,2007
Saint Lucia,198107.15,362439.3,2008
Saint Lucia,187400.88,372988.4,2009
Saint Lucia,148195.68,367530.7,2010
Saint Lucia,151945.05,368958.6,2011
Saint Lucia,123209.97,375399.7,2012
Saint Lucia,129151.69,366300.3,2013
Saint Lucia,131395.12,403323.4,2014
Saint Lucia,123116.53,483525.8,2015
Saint Lucia,119817.13,552608.9,2016
Saint Lucia,124427.43,625348.0,2017
Saint Lucia,145323.56,612046.2,2018
Saint Lucia,139103.79,596113.5,2019
Saint Lucia,120336.8,506956.9,2020
Saint Vincent and the Grenadines,165086.39,188647.7,2000
Saint Vincent and the Grenadines,175362.87,187335.0,2001
Saint Vincent and the Grenadines,184912.21,187481.0,2002
Saint Vincent and the Grenadines,192144.24,189553.6,2003
Saint Vincent and the Grenadines,183708.61,190642.4,2004
Saint Vincent and the Grenadines,208417.89,218355.2,2005
Saint Vincent and the Grenadines,210209.84,216477.7,2006
Saint Vincent and the Grenadines,215655.51,212959.3,2007
Saint Vincent and the Grenadines,214735.07,220561.9,2008
Saint Vincent and the Grenadines,221527.59999999998,234083.6,2009
Saint Vincent and the Grenadines,213201.8,268057.1,2010
Saint Vincent and the Grenadines,225289.16,280253.6,2011
Saint Vincent and the Grenadines,220849.02,296497.9,2012
Saint Vincent and the Grenadines,219466.06,295670.2,2013
Saint Vincent and the Grenadines,230185.03,324275.1,2014
Saint Vincent and the Grenadines,224865.71,351456.3,2015
Saint Vincent and the Grenadines,217146.18000000002,401272.7,2016
Saint Vincent and the Grenadines,221329.53,440880.8,2017
Saint Vincent and the Grenadines,220880.3,449255.0,2018
Saint Vincent and the Grenadines,222274.73,451825.5,2019
Saint Vincent and the Grenadines,219896.83000000002,465100.5,2020
Samoa,335450.51,220163.4,2000
Samoa,343729.14,221919.8,2001
Samoa,354696.45999999996,220544.30000000002,2002
Samoa,355992.12,220241.1,2003
